Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAC,IAC Inc. Common Stock,$67.85,0.92,1.375%,6097929867.00,United States,,695695,Consumer Discretionary,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.82,0.00,0.00%,317981420.00,,2021,9644,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.73,0.14,2.124%,80042757.00,United States,2007,49137,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.87,0.02,0.412%,118727922.00,United States,1985,68254,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$1.38,0.01,0.73%,660882000.00,Canada,,1802907,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$50.10,0.03,0.06%,4165070163.00,United States,,593236,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.72,0.10,1.16%,1352605085.00,United States,2021,347011,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$1.99,-0.01,-0.50%,478133754.00,,2022,80610,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.97,-0.08,-0.166%,2398500000.00,Mexico,1997,4212,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.45,0.36,1.707%,451469283.00,United States,,44583,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.85,0.00,0.00%,169912500.00,,2021,511,,
IBEX,IBEX Limited Common Shares,$16.95,0.00,0.00%,311864118.00,Bermuda,2020,47597,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.3195,0.0203,6.785%,69703917.00,United States,,1398557,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.60,1.01,1.614%,6249491184.00,United States,2019,355065,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$133.98,0.75,0.563%,120506344844.00,United States,,2704868,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.92,-0.01,-0.046%,76238884145.00,India,,3793691,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$43.38,0.52,1.213%,2740408952.00,United States,,255158,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$100.24,1.49,1.509%,2936586433.00,,2014,86639,Consumer Discretionary,Engineering & Construction
IBRX,ImmunityBio Inc. Common Stock,$4.44,0.28,6.731%,1766928023.00,United States,2015,1080596,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.11,1.02,1.455%,3006071856.00,United States,2013,134024,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.79,0.05,1.825%,70257381.00,United States,,198282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.88,0.03,0.382%,61013768.00,United States,1987,490,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.65,0.14,0.848%,54893318.00,United States,2017,772,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.7522,-0.0366,-2.046%,64543258.00,Israel,,6746,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.79,0.22,6.162%,51608449.00,,2014,163810,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$107.01,0.09,0.084%,59740076656.00,United States,2005,1855272,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$105.88,0.86,0.819%,1989851015.00,United States,2006,39983,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$35.88,1.94,5.716%,1027261945.00,United States,2016,165978,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$10.93,0.40,3.799%,14068559796.00,Israel,2014,990453,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.4674,0.0062,1.344%,44977606.00,Hong Kong,2017,3250992,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$229.62,2.29,1.007%,18715161797.00,Ireland,1998,288534,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.5334,-0.0766,-1.662%,65216627.00,United States,2014,18051,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.07,-0.01,-0.099%,434268750.00,,2021,930,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.91,-0.11,-0.578%,561873813.00,United States,2012,447075,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.85,0.10,0.46%,,,,3863,,
ICUI,ICU Medical Inc. Common Stock,$165.60,3.47,2.14%,3957182899.00,United States,1992,88347,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$5.72,-0.27,-4.508%,227237462.00,United States,2021,120184,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.33,-0.0101,-0.754%,45174519.00,United States,2017,45154,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$112.74,0.95,0.85%,5700040149.00,United States,,89124,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.33,-0.06,-4.317%,31336775.00,United States,,12752,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.93,0.00,0.00%,93559491.00,Norway,,30,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$53.49,0.17,0.319%,1651237423.00,United States,,149058,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.23,0.07,0.689%,168380859.00,United States,2010,16180,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.6199,0.0129,2.125%,308512294.00,United States,,1976782,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$3.05,0.23,8.156%,57547690.00,United States,1999,97123,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.30,0.0999,1.921%,62423056.00,,2022,10141,Basic Materials,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.531,0.0289,5.756%,28124959.00,United States,,213457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$26.89,0.61,2.321%,705620167.00,United States,,40237,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.6873,-0.0927,-5.208%,23756354.00,,2021,52551,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$371.21,10.66,2.957%,31184324962.00,United States,1991,398736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$10.42,0.04,0.385%,402627987.00,United States,2019,195544,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$9.60,0.40,4.348%,891724013.00,,2022,50995,Technology,EDP Services
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$14.46,0.01,0.069%,698756451.00,United States,2016,763615,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.70,-0.02,-1.163%,0.00,United States,2016,123541,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$51.74,0.60,1.173%,15882540877.00,United States,,307503,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$33.35,0.41,1.245%,693276332.00,United States,,28529,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$213.46,2.03,0.96%,16224156870.00,United States,1989,174856,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.375,0.0012,0.321%,9541875.00,China,2021,122563,,
IFF,International Flavors & Fragrances Inc. Common Stock,$119.06,2.01,1.717%,30341014304.00,United States,,580557,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,260912926.00,,2022,10,,
IFN,India Fund Inc. (The) Common Stock,$17.54,-0.01,-0.057%,479144723.00,United States,,80780,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.22,-0.11,-4.721%,98132354.00,Germany,2017,106330,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.52,-0.18,-0.793%,2599205050.00,,2019,77271,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.35,0.03,0.322%,152552515.00,United States,2005,35707,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,374250000.00,United States,2020,1655,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2020,3640,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.1399,0.0035,2.566%,0.00,United States,2020,34500,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.5851,0.0152,2.667%,30275621.00,United States,,214964,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.60,0.08,1.449%,452089870.00,United States,2005,228811,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.21,0.02,0.116%,186694459.00,United States,2009,33373,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.75,0.05,0.649%,382120090.00,Jordan,2018,1071,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$20.20,0.10,0.498%,859037744.00,United States,2019,122851,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.94,0.00,0.00%,72437750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.1567,-0.0583,-27.116%,0.00,United States,2021,14424,Industrials,Consumer Electronics/Appliances
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$7.70,0.10,1.316%,897746804.00,United States,2004,77301,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.12,0.23,1.156%,4082467996.00,United States,2015,712725,Consumer Discretionary,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$9.93,0.00,0.00%,128965875.00,United States,2022,160000,Industrials,Consumer Electronics/Appliances
IGTAU,Inception Growth Acquisition Limited Unit,$10.00,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.07,-0.0064,-8.377%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.09,0.01,0.481%,111569095.00,United States,2020,697,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.74,0.13,2.317%,108723699.00,United States,2011,47861,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$59.96,0.53,0.892%,11033618068.00,United Kingdom,,83566,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.56,-0.07,-0.811%,206634266.00,United States,2016,37691,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$9.39,0.50,5.624%,1337360196.00,United States,,957956,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.21,0.25,3.592%,2391470480.00,,2021,464174,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.586,-0.174,-6.304%,23577889.00,United States,1999,52705,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.57,-0.11,-1.267%,75293115.00,,2017,3758,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.84,-0.06,-0.241%,271798460.00,United States,1994,8626,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.24,0.16,2.632%,300244158.00,United States,,228599,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.90,-0.005,-0.05%,337590000.00,United States,2021,58866,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.86,-0.04,-0.404%,0.00,United States,2020,914,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.08,-0.0001,-0.125%,0.00,United States,2021,23772,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$31.57,0.41,1.316%,615798359.00,United States,,42976,,
IIIV,i3 Verticals Inc. Class A Common Stock,$24.60,0.88,3.71%,547243236.00,United States,2018,146850,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$13.56,0.05,0.37%,638248033.00,United States,,47982,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.89,0.03,1.613%,20129526.00,Israel,2021,147129,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.30,0.00,0.00%,0.00,Israel,2021,48,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$100.40,3.51,3.623%,2808250047.00,United States,2016,217614,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.00,-0.50,-1.818%,,United States,,1347,,
IIVI,II-VI Incorporated Common Stock,$54.41,-0.47,-0.856%,7020841741.00,United States,1987,2185274,Industrials,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$228.48,-5.89,-2.513%,0.00,United States,,3428,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$4.87,0.05,1.037%,176115227.00,United States,2021,13845,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.88,-0.003,-0.34%,22199805.00,United States,2020,22942,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.09,0.07,2.318%,55805400.00,Hong Kong,2022,1398092,,
ILMN,Illumina Inc. Common Stock,$217.52,6.77,3.212%,34172392000.00,United States,2000,1800153,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$8.29,0.10,1.221%,542197991.00,United States,2018,533153,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$5.95,-0.35,-5.556%,491744319.00,China,2020,955266,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.2388,0.0883,58.671%,0.00,United States,2019,500,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.11,-0.03,-0.296%,298719159.00,United States,2021,701,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0406,-0.0394,-49.25%,0.00,United States,2021,101,,
IMAQU,International Media Acquisition Corp. Unit,$10.23,-0.02,-0.195%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0353,-0.0102,-22.418%,0.00,United States,2021,200691,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$16.25,0.64,4.10%,950979868.00,Canada,,451350,,
IMBI,iMedia Brands Inc. Class A Common Stock,$1.19,0.14,13.333%,28659980.00,United States,,282149,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$12.5235,0.4735,3.929%,0.00,United States,,12150,,
IMCC,IM Cannabis Corp. Common Shares,$0.505,-0.015,-2.885%,35196139.00,Canada,,419314,,
IMCR,Immunocore Holdings plc American Depositary Shares,$54.75,-1.08,-1.934%,2403364309.00,United Kingdom,2021,136756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.22,-0.25,-3.864%,1371734119.00,United States,1989,2763782,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$16.57,-0.25,-1.486%,559002604.00,United States,2021,44849,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.51,-0.01,-1.923%,10965477.00,United States,1997,29397,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$94.95,-2.98,-3.043%,1803516001.00,United States,1987,304459,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.11,0.00,0.00%,180219911.00,Australia,,7324,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.71,0.08,1.421%,191936243.00,United States,1999,152648,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.1877,-0.0123,-0.559%,30376223.00,United States,2021,40840,Consumer Discretionary,Specialty Chemicals
